=== 语义排序结果体验 ===
算法: sorted_sig_filter_opt_5000.txt
单词总数: 5000
【核心性能与质量指标】
- 排序计算耗时: 321.715 ms
- 平均相邻汉明距离: 576.61 (指标越低，相邻单词的语义过渡越连贯越好)
- 最大相邻汉明距离: 898 (指标越低，说明没有突兀的语义“大跳转”)
- 汉明距离 > 128 突变个数: 4996
--------------------------------------------------

00001. handshake          (起点)
04496. civil war          (相邻汉明距离: 649)
04497. join the army      (相邻汉明距离: 785)
04498. jump on the bandwagon (相邻汉明距离: 784)
04499. jump to conclusions (相邻汉明距离: 695)
04500. epistle            (相邻汉明距离: 827)
04501. epilogue           (相邻汉明距离: 664)
04502. endpaper           (相邻汉明距离: 682)
04503. edge detection     (相邻汉明距离: 768)
04504. dithering          (相邻汉明距离: 733)
04505. desktop publishing (相邻汉明距离: 760)
04506. desktop presentations (相邻汉明距离: 645)
04507. data projector     (相邻汉明距离: 705)
04508. dot-matrix printer (相邻汉明距离: 760)
04509. computer hobbyist  (相邻汉明距离: 776)
04510. computergame       (相邻汉明距离: 709)
04511. computer-assisted  (相邻汉明距离: 666)
04512. floating-point computer (相邻汉明距离: 710)
04513. hardware language  (相邻汉明距离: 735)
04514. computer language  (相邻汉明距离: 592)
04515. computer virus     (相邻汉明距离: 641)
04516. computer network   (相邻汉明距离: 615)
04517. computer resource  (相邻汉明距离: 602)
04518. computation center (相邻汉明距离: 662)
04519. figure up          (相邻汉明距离: 795)
04520. check price        (相邻汉明距离: 733)
04521. cost of purchase   (相邻汉明距离: 606)
04522. cost variance      (相邻汉明距离: 725)
04523. cost-volume-profit analysis (相邻汉明距离: 633)
04524. common-size analysis (相邻汉明距离: 714)
04525. a pocket-size camera (相邻汉明距离: 764)
04526. film recorder      (相邻汉明距离: 750)
04527. film-maker         (相邻汉明距离: 625)
04528. filmmaking         (相邻汉明距离: 495)
04529. craftsmanship      (相邻汉明距离: 758)
04530. woodcut            (相邻汉明距离: 702)
04531. cutthroat          (相邻汉明距离: 744)
04532. havoc              (相邻汉明距离: 760)
04533. do harm (to)       (相邻汉明距离: 687)
04534. jeopardize         (相邻汉明距离: 692)
04535. harmonize          (相邻汉明距离: 749)
04536. hypnotize          (相邻汉明距离: 668)
04537. nocturnal          (相邻汉明距离: 704)
04538. evening show       (相邻汉明距离: 739)
04539. chat show          (相邻汉明距离: 686)
04540. a host of          (相邻汉明距离: 738)
04541. HOSP               (相邻汉明距离: 676)
04542. huddle             (相邻汉明距离: 744)
04543. clubhouse          (相邻汉明距离: 684)
04544. counseling         (相邻汉明距离: 779)
04545. culling            (相邻汉明距离: 753)
04546. sedulous           (相邻汉明距离: 730)
04547. malediction        (相邻汉明距离: 721)
04548. meltdown           (相邻汉明距离: 701)
04549. metropolis         (相邻汉明距离: 684)
04550. cityscape          (相邻汉明距离: 651)
04551. city state         (相邻汉明距离: 608)
04552. by taxi            (相邻汉明距离: 807)
04553. by subway          (相邻汉明距离: 724)
04554. ever-bubbling      (相邻汉明距离: 784)
04555. emanate            (相邻汉明距离: 753)
04556. local network      (相邻汉明距离: 765)
04557. LAN server         (相邻汉明距离: 625)
04558. samba              (相邻汉明距离: 701)
04559. curl               (相邻汉明距离: 766)
04560. caveat             (相邻汉明距离: 783)
04561. covering note      (相邻汉明距离: 664)
04562. by ordinary mail   (相邻汉明距离: 753)
04563. ordinary workers   (相邻汉明距离: 697)
04564. ordinary shares    (相邻汉明距离: 694)
04565. data sharing       (相邻汉明距离: 758)
04566. distributorship    (相邻汉明距离: 753)
04567. distribution system (相邻汉明距离: 599)
04568. distribution cost  (相邻汉明距离: 605)
04569. discount rate      (相邻汉明距离: 724)
04570. daily rate         (相邻汉明距离: 566)
04571. date format        (相邻汉明距离: 729)
04572. date from          (相邻汉明距离: 467)
04573. ex dividend date   (相邻汉明距离: 703)
04574. ex-dividend        (相邻汉明距离: 367)
04575. stock split-up     (相邻汉明距离: 684)
04576. dividing line      (相邻汉明距离: 782)
04577. endive             (相邻汉明距离: 757)
04578. invidious          (相邻汉明距离: 744)
04579. livestream         (相邻汉明距离: 805)
04580. live on            (相邻汉明距离: 602)
04581. livelihood         (相邻汉明距离: 679)
04582. earn one's living  (相邻汉明距离: 587)
04583. earn the name of   (相邻汉明距离: 645)
04584. earnings           (相邻汉明距离: 621)
04585. earnest on contract (相邻汉明距离: 708)
04586. contract curve     (相邻汉明距离: 776)
04587. curve ball         (相邻汉明距离: 784)
04588. crystal ball       (相邻汉明距离: 635)
04589. crystallize        (相邻汉明距离: 640)
04590. crystalline        (相邻汉明距离: 376)
04591. crisps             (相邻汉明距离: 696)
04592. croissant          (相邻汉明距离: 684)
04593. Swiss cheese       (相邻汉明距离: 672)
04594. nestle             (相邻汉明距离: 703)
04595. Gretel             (相邻汉明距离: 722)
04596. christen           (相邻汉明距离: 749)
04597. Father Christmas   (相邻汉明距离: 713)
04598. Chinese New Year's Eve (相邻汉明距离: 775)
04599. Journey to the West (相邻汉明距离: 785)
04600. do wonders         (相邻汉明距离: 792)
04601. dozens of          (相邻汉明距离: 787)
04602. dos and don'ts     (相邻汉明距离: 706)
04603. do the washing     (相邻汉明距离: 740)
04604. do the laundry     (相邻汉明距离: 445)
04605. do chores          (相邻汉明距离: 727)
04606. check one's homework (相邻汉明距离: 742)
04607. have lessons       (相邻汉明距离: 713)
04608. learned            (相邻汉明距离: 645)
04609. LP record          (相邻汉明距离: 734)
04610. rock-pool          (相邻汉明距离: 734)
04611. roam               (相邻汉明距离: 752)
04612. readmit            (相邻汉明距离: 722)
04613. reconfirmation     (相邻汉明距离: 680)
04614. existing customer  (相邻汉明距离: 701)
04615. customer interface (相邻汉明距离: 585)
04616. customer name      (相邻汉明距离: 514)
04617. customer address   (相邻汉明距离: 493)
04618. call to account    (相邻汉明距离: 784)
04619. Quick Response code (相邻汉明距离: 758)
04620. quicksilver        (相邻汉明距离: 685)
04621. double quotation marks (相邻汉明距离: 744)
04622. data acquisition   (相邻汉明距离: 800)
04623. electronic data processing (相邻汉明距离: 760)
04624. I-beam             (相邻汉明距离: 804)
04625. big-name           (相邻汉明距离: 778)
04626. namely             (相邻汉明距离: 676)
04627. name... after...   (相邻汉明距离: 656)
04628. follow suit        (相邻汉明距离: 723)
04629. socialise          (相邻汉明距离: 721)
04630. give off           (相邻汉明距离: 772)
04631. gonna              (相邻汉明距离: 669)
04632. gemma              (相邻汉明距离: 701)
04633. gormandizer        (相邻汉明距离: 668)
04634. spreader           (相邻汉明距离: 735)
04635. Londoner           (相邻汉明距离: 742)
04636. Napoleonic         (相邻汉明距离: 743)
04637. franc              (相邻汉明距离: 751)
04638. Europe*            (相邻汉明距离: 720)
04639. Israel             (相邻汉明距离: 728)
04640. Israeli            (相邻汉明距离: 188)
04641. Brexit             (相邻汉明距离: 756)
04642. excess of import   (相邻汉明距离: 739)
04643. excess of export   (相邻汉明距离: 425)
04644. excess fare        (相邻汉明距离: 593)
04645. excess reserves    (相邻汉明距离: 628)
04646. export surplus     (相邻汉明距离: 655)
04647. overburdened       (相邻汉明距离: 658)
04648. encroaching        (相邻汉明距离: 717)
04649. craving            (相邻汉明距离: 708)
04650. drug-fast          (相邻汉明距离: 763)
04651. drug abuse         (相邻汉明距离: 666)
04652. intoxication       (相邻汉明距离: 679)
04653. chemical-dependency (相邻汉明距离: 677)
04654. chemical compound  (相邻汉明距离: 740)
04655. chemical equation  (相邻汉明距离: 547)
04656. chemical bond      (相邻汉明距离: 643)
04657. condensation polymer (相邻汉明距离: 780)
04658. copolymer          (相邻汉明距离: 550)
04659. nanotechnology     (相邻汉明距离: 774)
04660. necromancy         (相邻汉明距离: 806)
04661. magician           (相邻汉明距离: 701)
04662. fortuneteller      (相邻汉明距离: 696)
04663. fiduciary          (相邻汉明距离: 748)
04664. creditor beneficiary (相邻汉明距离: 740)
04665. craft brother      (相邻汉明距离: 776)
04666. draft beer         (相邻汉明距离: 782)
04667. diet cola          (相邻汉明距离: 786)
04668. Humo               (相邻汉明距离: 756)
04669. anti-smoking       (相邻汉明距离: 697)
04670. disarmament        (相邻汉明距离: 772)
04671. impartial          (相邻汉明距离: 755)
04672. participatory      (相邻汉明距离: 719)
04673. a part of          (相邻汉明距离: 726)
04674. for the most part  (相邻汉明距离: 627)
04675. mien               (相邻汉明距离: 751)
04676. erst               (相邻汉明距离: 709)
04677. err on the side of (相邻汉明距离: 681)
04678. earth-moving       (相邻汉明距离: 782)
04679. earth plate        (相邻汉明距离: 597)
04680. egg-plant          (相邻汉明距离: 746)
04681. foxglove           (相邻汉明距离: 716)
04682. fennel             (相邻汉明距离: 664)
04683. Penicillium        (相邻汉明距离: 736)
04684. Adrenalin          (相邻汉明距离: 774)
04685. diuretic           (相邻汉明距离: 778)
04686. edema              (相邻汉明距离: 735)
04687. jaundice           (相邻汉明距离: 711)
04688. discoordination    (相邻汉明距离: 749)
04689. disabilities       (相邻汉明距离: 752)
04690. disabled people    (相邻汉明距离: 398)
04691. dyslexia           (相邻汉明距离: 713)
04692. didactics          (相邻汉明距离: 736)
04693. doctrinal          (相邻汉明距离: 747)
04694. doctor's bills     (相邻汉明距离: 747)
04695. doctor's           (相邻汉明距离: 512)
04696. dermatologist      (相邻汉明距离: 693)
04697. manicurist         (相邻汉明距离: 718)
04698. clinician          (相邻汉明距离: 681)
04699. generalist         (相邻汉明距离: 752)
04700. gender             (相邻汉明距离: 767)
04701. employees          (相邻汉明距离: 731)
04702. employe            (相邻汉明距离: 478)
04703. employment office  (相邻汉明距离: 647)
04704. ex officio         (相邻汉明距离: 652)
04705. professionalise    (相邻汉明距离: 769)
04706. commercialization  (相邻汉明距离: 739)
04707. foreign commerce   (相邻汉明距离: 726)
04708. hypermarket        (相邻汉明距离: 801)
04709. horseplay          (相邻汉明距离: 761)
04710. haulage            (相邻汉明距离: 746)
04711. caravanserai       (相邻汉明距离: 758)
04712. encyclopaedia      (相邻汉明距离: 808)
04713. encircle           (相邻汉明距离: 696)
04714. key ring           (相邻汉明距离: 748)
04715. keynote            (相邻汉明距离: 646)
04716. database key       (相邻汉明距离: 657)
04717. double bed         (相邻汉明距离: 781)
04718. die break          (相邻汉明距离: 731)
04719. biodegradable      (相邻汉明距离: 761)
04720. biofuel            (相邻汉明距离: 722)
04721. exhaust fumes      (相邻汉明距离: 812)
04722. exhaust fume       (相邻汉明距离: 236)
04723. ex factory         (相邻汉明距离: 656)
04724. ex-husband         (相邻汉明距离: 688)
04725. guardianship       (相邻汉明距离: 807)
